genes,cells,value
gene_A,cell_type_1,300
gene_A,cell_type_2,950
gene_A,cell_type_3,220
gene_A,cell_type_4,140
gene_A,cell_type_5,590
gene_A,cell_type_6,520
gene_A,cell_type_7,880
gene_A,cell_type_8,200
gene_A,cell_type_9,990
gene_A,cell_type_10,660
gene_B,cell_type_1,370
gene_B,cell_type_2,500
gene_B,cell_type_3,810
gene_B,cell_type_4,790
gene_B,cell_type_5,840
gene_B,cell_type_6,910
gene_B,cell_type_7,820
gene_B,cell_type_8,890
gene_B,cell_type_9,60
gene_B,cell_type_10,670
gene_C,cell_type_1,960
gene_C,cell_type_2,130
gene_C,cell_type_3,980
gene_C,cell_type_4,100
gene_C,cell_type_5,860
gene_C,cell_type_6,230
gene_C,cell_type_7,740
gene_C,cell_type_8,470
gene_C,cell_type_9,730
gene_C,cell_type_10,400
gene_D,cell_type_1,750
gene_D,cell_type_2,180
gene_D,cell_type_3,920
gene_D,cell_type_4,430
gene_D,cell_type_5,160
gene_D,cell_type_6,270
gene_D,cell_type_7,760
gene_D,cell_type_8,240
gene_D,cell_type_9,10
gene_D,cell_type_10,870
gene_E,cell_type_1,440
gene_E,cell_type_2,290
gene_E,cell_type_3,580
gene_E,cell_type_4,550
gene_E,cell_type_5,650
gene_E,cell_type_6,560
gene_E,cell_type_7,90
gene_E,cell_type_8,780
gene_E,cell_type_9,490
gene_E,cell_type_10,360
gene_F,cell_type_1,350
gene_F,cell_type_2,800
gene_F,cell_type_3,80
gene_F,cell_type_4,460
gene_F,cell_type_5,480
gene_F,cell_type_6,1000
gene_F,cell_type_7,170
gene_F,cell_type_8,410
gene_F,cell_type_9,330
gene_F,cell_type_10,110
gene_G,cell_type_1,770
gene_G,cell_type_2,620
gene_G,cell_type_3,940
gene_G,cell_type_4,150
gene_G,cell_type_5,690
gene_G,cell_type_6,630
gene_G,cell_type_7,610
gene_G,cell_type_8,540
gene_G,cell_type_9,380
gene_G,cell_type_10,930
gene_H,cell_type_1,390
gene_H,cell_type_2,260
gene_H,cell_type_3,900
gene_H,cell_type_4,830
gene_H,cell_type_5,310
gene_H,cell_type_6,20
gene_H,cell_type_7,510
gene_H,cell_type_8,280
gene_H,cell_type_9,420
gene_H,cell_type_10,70
gene_I,cell_type_1,50
gene_I,cell_type_2,600
gene_I,cell_type_3,210
gene_I,cell_type_4,250
gene_I,cell_type_5,30
gene_I,cell_type_6,700
gene_I,cell_type_7,340
gene_I,cell_type_8,680
gene_I,cell_type_9,570
gene_I,cell_type_10,320
gene_J,cell_type_1,190
gene_J,cell_type_2,850
gene_J,cell_type_3,530
gene_J,cell_type_4,450
gene_J,cell_type_5,710
gene_J,cell_type_6,640
gene_J,cell_type_7,40
gene_J,cell_type_8,120
gene_J,cell_type_9,970
gene_J,cell_type_10,720
